,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
21274,21274,7282,674210,Jun,17.2,23.7,12.9,73.0,0.6,343.32761068877903,145.7,0.42437600549428195
21275,21275,7282,674210,Mar,20.5,26.1,17.2,84.0,192.0,373.97734860500753,89.6,0.23958670313649114
21276,21276,7282,674210,May,18.7,24.8,15.1,77.0,7.5,358.3712882966718,134.39999999999998,0.37503004394910994
21277,21277,7282,674210,Nov,22.8,29.6,18.3,61.0,78.8,373.37810406414604,120.9,0.32380045504550925
21278,21278,7282,674210,Oct,22.9,29.9,17.7,57.0,6.0,378.7878223763691,150.39999999999995,0.3970560591321236
21279,21279,7282,674210,Sep,20.8,27.7,15.9,55.0,0.7,358.3582315166681,153.45,0.4282028051945631
21280,21280,7283,674230,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000002,-3500.1,-0.7991095890410955
21281,21281,7283,674230,Annual NCDC Computed Value,24.4,29.6,20.4,70.2,799.3,4380.000000000002,-3500.1,-0.7991095890410955
21282,21282,7283,674230,Apr,24.6,29.0,21.3,80.0,130.0,365.16983052297263,114.7,0.31410042783582115
21283,21283,7283,674230,Aug,22.4,28.3,17.6,64.0,0.3,361.9025579557383,158.39999999999995,0.4376868759777396
21284,21284,7283,674230,Dec,25.7,30.5,22.4,75.0,149.0,389.70357305545946,110.4,0.2832922447551918
21285,21285,7283,674230,Feb,25.0,29.6,21.7,80.0,120.0,345.1365657707496,88.45,0.256275366831897
21286,21286,7283,674230,Jan,24.9,29.6,21.8,79.0,132.3,387.9880928429586,91.2,0.23505876000404466
21287,21287,7283,674230,Jul,21.7,27.3,17.0,65.0,0.8,355.80847652771445,147.2,0.41370571448017307
21288,21288,7283,674230,Jun,22.2,27.6,17.9,66.0,0.8,342.88845142100774,136.4,0.39779700784534267
21289,21289,7283,674230,Mar,24.7,29.3,21.5,82.0,206.0,374.0293446327305,107.2,0.2866085282834227
21290,21290,7283,674230,May,23.6,28.7,19.9,74.0,19.4,358.0125299327622,131.2,0.36646762062948035
21291,21291,7283,674230,Nov,27.0,32.4,23.0,62.0,39.4,373.7302753371303,141.05,0.37741122223176393
21292,21292,7283,674230,Oct,26.4,32.5,21.9,56.0,1.3,378.9663579968259,164.8,0.4348670970983138
21293,21293,7283,674230,Sep,24.3,30.6,19.4,60.0,0.0,358.3150604281157,158.1,0.44123180256811345
21294,21294,7285,674410,Annual,19.3,27.4,12.9,71.0,1413.1,4379.999999999999,2600.0,0.5936073059360731
21295,21295,7285,674410,Annual NCDC Computed Value,19.3,27.4,12.9,71.0,1413.1,4379.999999999999,2600.0,0.5936073059360731
21296,21296,7285,674410,Apr,19.9,27.3,14.2,77.6,89.5,363.90098797625984,228.0,0.626544053282082
21297,21297,7285,674410,Aug,18.9,28.7,9.3,50.8,3.2,360.02599727692984,297.6,0.8266069735266587
21298,21298,7285,674410,Dec,19.8,26.2,16.2,83.7,265.9,392.9987061731111,133.3,0.33918686730048164
21299,21299,7285,674410,Feb,19.9,26.3,16.2,84.6,200.4,346.834521811856,120.4,0.34713960816539546
21300,21300,7285,674410,Jan,19.9,26.0,16.2,82.5,241.8,390.96269854757986,136.4,0.3488823882859511
21301,21301,7285,674410,Jul,16.1,26.3,6.6,58.7,0.0,352.7958810738057,310.0,0.8786950659867464
21302,21302,7285,674410,Jun,15.9,25.9,6.7,64.5,1.3,339.7035280344443,297.0,0.8742917735310822
21303,21303,7285,674410,Mar,20.1,26.8,16.0,84.1,266.7,374.40621925560737,151.9,0.4057090726270703
21304,21304,7285,674410,May,18.2,27.0,10.1,70.2,12.1,355.4112635657636,294.5,0.8286175205741816
21305,21305,7285,674410,Nov,20.3,27.4,15.8,78.3,222.0,376.28380457573246,156.0,0.4145806917624136
21306,21306,7285,674410,Oct,21.3,29.9,14.8,67.8,91.7,380.26051808182984,213.9,0.562509095288115
21307,21307,7285,674410,Sep,21.7,31.0,12.4,49.1,18.5,358.0021516465479,261.0,0.7290458976282433
21308,21308,7286,674610,Annual,20.1,27.6,14.1,64.9,1176.5,4380.0,2623.4,0.5989497716894977
21309,21309,7286,674610,Annual NCDC Computed Value,20.1,27.6,14.1,65.0,1176.6,4380.0,2623.4,0.5989497716894977
21310,21310,7286,674610,Apr,20.6,27.3,15.4,73.4,61.1,364.3398090752681,213.0,0.5846190690515426
21311,21311,7286,674610,Aug,18.6,27.3,10.4,52.4,0.1,360.67503442502317,294.5,0.8165244940490064
21312,21312,7286,674610,Dec,20.8,27.1,16.8,76.0,259.6,391.8587642739236,142.6,0.36390662402109086
21313,21313,7286,674610,Feb,20.9,27.3,16.8,79.4,219.2,346.2472594416426,134.4,0.38816191705526587
21314,21314,7286,674610,Jan,20.8,27.1,16.8,79.5,242.3,389.9337083568035,145.7,0.37365325663684146
21315,21315,7286,674610,Jul,16.6,25.2,8.6,58.1,0.0,353.8380204707528,275.9,0.7797353140087586
21316,21316,7286,674610,Jun,16.5,25.2,9.1,60.9,0.1,340.8053422582921,258.0,0.7570303865849175
21317,21317,7286,674610,Mar,20.9,27.4,16.6,77.4,199.1,374.2758858667911,179.8,0.4803942941277088
21318,21318,7286,674610,May,18.8,26.7,12.3,66.3,6.6,356.3110460569833,260.4,0.7308221366742453
21319,21319,7286,674610,Nov,22.2,29.2,16.9,61.9,143.1,375.40052939967086,198.0,0.5274366563005002
21320,21320,7286,674610,Oct,23.2,31.2,16.1,48.0,41.2,379.81294012037904,251.1,0.661114915991055
21321,21321,7286,674610,Sep,21.8,30.4,13.5,46.1,4.2,358.11036362941286,270.0,0.7539575153971443
21322,21322,7288,674750,Annual,19.9,27.1,14.0,67.4,1343.3,4379.999999999999,2757.6,0.6295890410958905
21323,21323,7288,674750,Annual NCDC Computed Value,19.9,27.1,14.0,67.4,1343.2,4379.999999999999,2757.6,0.6295890410958905
21324,21324,7288,674750,Apr,20.2,26.5,15.2,77.3,91.3,364.98047589442496,222.0,0.6082517138922692
21325,21325,7288,674750,Aug,18.9,26.9,11.0,51.9,0.1,361.622533172501,306.9,0.8486749907633734
21326,21326,7288,674750,Dec,20.1,26.7,16.2,80.6,295.0,390.19513350544776,151.9,0.38929240002394655
21327,21327,7288,674750,Feb,19.9,26.8,16.2,82.3,242.8,345.38993964415465,134.4,0.38912540457451794
21328,21328,7288,674750,Jan,19.7,26.3,16.1,82.7,285.3,388.4318737911269,133.3,0.3431747212168278
21329,21329,7288,674750,Jul,17.1,24.9,9.3,57.6,0.1,355.35903203899926,306.9,0.863633599627542
21330,21330,7288,674750,Jun,17.2,24.9,9.6,63.2,0.4,342.413331299106,297.0,0.8673727710109616
21331,21331,7288,674750,Mar,20.2,26.8,16.1,82.1,233.1,374.08559062587995,179.8,0.4806386680095801
21332,21332,7288,674750,May,18.9,26.0,12.5,69.5,10.5,357.62441454884157,288.3,0.8061530149268549
21333,21333,7288,674750,Nov,21.6,28.9,16.4,67.4,158.3,374.11126547695966,207.0,0.5533113250040541
21334,21334,7288,674750,Oct,23.1,30.9,15.9,50.2,23.3,379.1594903466965,251.1,0.6622542924361428
21335,21335,7288,674750,Sep,21.8,29.8,13.8,44.4,3.0,358.2683607433846,279.0,0.7787458524696189
21336,21336,7289,674770,Annual,19.2,25.8,13.9,64.8,1040.0,4379.999999999999,2718.0,0.6205479452054796
21337,21337,7289,674770,Annual NCDC Computed Value,19.2,25.8,13.9,64.8,1040.0,4379.999999999999,2718.0,0.6205479452054796
21338,21338,7289,674770,Apr,19.4,25.3,14.8,73.9,39.4,363.79452307931246,216.0,0.5937417588689451
21339,21339,7289,674770,Aug,17.5,24.3,10.8,51.5,0.1,359.8685237914846,303.8,0.8441971995751095
21340,21340,7289,674770,Dec,20.1,26.0,16.2,77.1,254.7,393.2753317508569,124.0,0.31530073205444525
21341,21341,7289,674770,Feb,19.9,26.2,16.1,80.6,230.4,346.97700683381953,134.4,0.38734555129864634
21342,21342,7289,674770,Jan,19.9,25.7,16.0,82.4,239.2,391.2123886696858,124.0,0.3169633774167042
21343,21343,7289,674770,Jul,15.4,22.5,9.2,56.2,0.1,352.54299893657475,291.4,0.8265658398521343
21344,21344,7289,674770,Jun,15.6,22.9,9.8,61.7,0.2,339.43615491987833,264.0,0.7777604011049308
21345,21345,7289,674770,Mar,20.0,26.0,15.9,78.1,163.9,374.4378391200092,179.8,0.4801865121926772
21346,21346,7289,674770,May,17.5,24.2,12.4,67.5,5.4,355.1929366153458,285.2,0.8029438949932041
21347,21347,7289,674770,Nov,22.1,28.6,16.5,58.2,93.8,376.49812697584224,213.0,0.5657398662534834
21348,21348,7289,674770,Oct,22.6,29.7,16.0,47.0,10.4,380.36910769252165,291.4,0.7660979667033279
21349,21349,7289,674770,Sep,20.9,27.8,13.7,43.8,2.4,357.9758986523882,291.0,0.8129038884893617
21350,21350,7290,674810,Annual,20.0,27.2,14.4,68.6,1090.0,4379.999999999999,-9999.0,-2.2828767123287674
21351,21351,7290,674810,Annual NCDC Computed Value,20.0,27.2,14.4,68.6,1090.0,4379.999999999999,-9999.0,-2.2828767123287674
21352,21352,7290,674810,Apr,20.3,26.3,15.7,78.8,85.7,365.0506451583115,-9999.0,-27.39071997986398
21353,21353,7290,674810,Aug,18.7,26.7,11.1,58.3,0.0,361.72630299069414,-9999.0,-27.642446560645155
21354,21354,7290,674810,Dec,21.0,27.5,17.0,78.2,203.9,390.0129684391541,-9999.0,-25.63760902622381
21355,21355,7290,674810,Feb,20.5,26.9,16.8,82.4,249.9,345.29604598663894,-9999.0,-28.957759917085486
21356,21356,7290,674810,Jan,20.5,26.6,16.8,81.1,236.4,388.26741650077315,-9999.0,-25.752869221206176
21357,21357,7290,674810,Jul,16.6,24.5,9.8,61.1,0.0,355.5255882967786,-9999.0,-28.124557919733284
21358,21358,7290,674810,Jun,16.7,24.2,10.5,66.9,0.0,342.58940380214824,-9999.0,-29.18654193337109
21359,21359,7290,674810,Mar,20.7,26.8,16.7,80.3,189.2,374.06474764585016,-9999.0,-26.73066644993412
21360,21360,7290,674810,May,18.6,25.3,13.2,73.5,13.2,357.76824190239546,-9999.0,-27.948260434831656
21361,21361,7290,674810,Nov,22.3,30.3,16.6,62.8,98.1,373.9700784817907,-9999.0,-26.73743322084221
21362,21362,7290,674810,Oct,22.9,31.4,15.7,49.1,13.2,379.0879211500943,-9999.0,-26.376466888379287
21363,21363,7290,674810,Sep,21.3,30.1,13.4,51.0,0.4,358.28566615821404,-9999.0,-27.907898485630678
21364,21364,7291,674850,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000005,-3601.65,-0.8222945205479444
21365,21365,7291,674850,Annual NCDC Computed Value,19.6,25.3,14.9,71.6,903.3,4380.000000000005,-3601.65,-0.8222945205479444
21366,21366,7291,674850,Apr,19.9,25.3,15.7,79.0,43.3,363.808724969942,111.6,0.3067546002620482
21367,21367,7291,674850,Aug,17.6,23.6,15.1,63.0,0.3,359.8895301340456,153.60000000000005,0.42679763410397
21368,21368,7291,674850,Dec,21.0,26.4,16.7,79.0,203.0,393.2384299340376,84.80000000000003,0.21564525118825367
21369,21369,7291,674850,Feb,20.4,25.6,16.2,84.0,191.5,346.9579998996385,72.5,0.20895900950827317
21370,21370,7291,674850,Jan,20.3,25.4,16.3,83.0,229.5,391.17908029789027,73.6,0.18814912071461543
21371,21371,7291,674850,Jul,16.1,22.4,10.5,69.0,0.9,352.5767331492059,140.8,0.39934569346757004
21372,21372,7291,674850,Jun,16.3,22.8,10.8,71.0,0.9,339.4718224556385,137.95,0.4063665696967442
21373,21373,7291,674850,Mar,20.4,25.7,16.1,83.0,164.0,374.4336212110664,89.6,0.239294750589432
21374,21374,7291,674850,May,18.3,24.5,13.5,74.0,8.4,355.2220609407825,137.60000000000002,0.38736332883035296
21375,21375,7291,674850,Nov,22.2,28.2,17.3,63.0,55.9,376.46953682874624,124.0,0.32937591988062204
21376,21376,7291,674850,Oct,22.3,27.9,16.7,55.0,5.0,380.3546223718676,161.60000000000005,0.4248666651985786
21377,21377,7291,674850,Sep,20.1,26.1,14.2,56.0,0.6,357.97940065040075,156.55,0.43731566597287325
21378,21378,7292,674890,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000001,-3706.85,-0.8463127853881277
21379,21379,7292,674890,Annual NCDC Computed Value,17.7,24.1,12.2,78.6,1288.6,4380.000000000001,-3706.85,-0.8463127853881277
21380,21380,7292,674890,Apr,18.7,23.5,14.9,86.0,213.0,364.11356567878767,88.35,0.24264407681514472
21381,21381,7292,674890,Aug,14.0,21.9,6.6,77.0,11.8,360.340415362556,142.39999999999995,0.3951818722768702
21382,21382,7292,674890,Dec,20.1,26.1,15.9,80.0,197.0,392.4464379703493,91.2,0.23238840049528106
21383,21383,7292,674890,Feb,20.0,25.6,16.5,82.0,179.5,346.5500299863135,71.05,0.2050209027620226
21384,21384,7292,674890,Jan,19.9,25.5,16.1,82.0,203.3,390.46419232814014,75.19999999999997,0.19259128359919633
21385,21385,7292,674890,Jul,13.1,20.3,6.5,83.0,30.1,353.30075863091093,123.2,0.34871139387703826
21386,21386,7292,674890,Jun,13.9,20.4,7.9,84.0,29.5,340.2373243747386,113.15,0.3325619851024228
21387,21387,7292,674890,Mar,19.5,24.8,16.0,85.0,224.1,374.34308284176944,84.80000000000003,0.2265301641378105
21388,21388,7292,674890,May,16.4,22.1,11.6,85.0,58.8,355.847165272544,112.0,0.31474186372742075
21389,21389,7292,674890,Nov,20.5,27.2,14.2,70.0,95.7,375.85589917886654,130.2,0.3464093560442933
21390,21390,7292,674890,Oct,19.4,27.2,11.7,62.0,35.4,380.04369816865733,155.2,0.4083740915791339
21391,21391,7292,674890,Sep,16.7,25.1,8.7,67.0,10.4,358.05457191473187,148.8,0.4155791090846221
21392,21392,7293,674930,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999999,-3592.85,-0.820285388127854
21393,21393,7293,674930,Annual NCDC Computed Value,23.2,28.2,18.9,77.8,1657.0,4379.999999999999,-3592.85,-0.820285388127854
21394,21394,7293,674930,Apr,23.9,28.6,20.0,84.0,283.0,364.0073347238524,99.2,0.27252198111682635
21395,21395,7293,674930,Aug,20.8,26.6,15.6,72.0,5.2,360.1832932904099,148.8,0.4131229925759633
21396,21396,7293,674930,Dec,24.9,29.2,21.3,81.0,247.0,392.7224104142918,104.0,0.2648180934983772
21397,21397,7293,674930,Feb,24.7,28.9,21.1,84.0,200.7,346.6921972602722,82.64999999999998,0.23839590464723423
21398,21398,7293,674930,Jan,24.7,28.8,21.1,84.0,224.2,390.7133016991084,88.0,0.22522908643578646
21399,21399,7293,674930,Jul,19.9,25.5,15.2,75.0,32.5,353.0484656789897,131.2,0.3716203659111606
21400,21400,7293,674930,Jun,20.3,25.8,15.7,78.0,37.2,339.9705824242479,122.45,0.36017822226511104
21401,21401,7293,674930,Mar,24.4,28.8,20.8,85.0,358.0,374.3746340605361,100.8,0.26924901109539573
21402,21402,7293,674930,May,22.1,27.3,17.9,81.0,134.0,355.6293381180083,123.2,0.3464281115050148
21403,21403,7293,674930,Nov,25.6,30.4,21.2,72.0,118.0,376.06973028153044,136.4,0.36269869393074866
21404,21404,7293,674930,Oct,24.7,30.2,19.8,68.0,14.0,380.15204904213476,161.60000000000005,0.4250930658066474
21405,21405,7293,674930,Sep,22.8,28.7,17.4,69.0,3.2,358.0283758756378,155.0,0.4329265791319281
21406,21406,7294,675310,Annual,21.4,29.5,13.9,63.3,1057.4,4379.999999999999,2854.3,0.6516666666666668
21407,21407,7294,675310,Annual NCDC Computed Value,21.4,29.5,13.9,63.2,1057.4,4379.999999999999,2854.3,0.6516666666666668
21408,21408,7294,675310,Apr,21.8,29.5,14.9,68.9,40.2,362.62951165148417,255.0,0.703197042178617
21409,21409,7294,675310,Aug,20.0,30.0,9.9,45.7,0.4,358.14515369593784,303.8,0.8482594190229462
21410,21410,7294,675310,Dec,22.6,28.7,17.5,75.5,209.7,396.30393870240454,167.4,0.42240306908911457
21411,21411,7294,675310,Feb,22.6,28.7,17.6,78.9,195.5,348.5363374687518,156.8,0.4498813556679954
21412,21412,7294,675310,Jan,22.3,28.7,17.3,78.1,234.7,393.94578845005043,170.5,0.43280066699232705
21413,21413,7294,675310,Jul,16.8,27.2,6.9,51.9,0.0,349.77462033982994,306.9,0.8774221517325232
21414,21414,7294,675310,Jun,16.7,26.9,7.1,58.1,0.9,336.5088519523755,291.0,0.8647617984242026
21415,21415,7294,675310,Mar,22.5,29.2,17.1,77.4,171.8,374.78381610740075,195.3,0.5211004093731556
21416,21416,7294,675310,May,19.1,28.5,10.7,62.2,2.2,352.8031545061117,297.6,0.8435298726753437
21417,21417,7294,675310,Nov,23.2,30.3,17.2,65.1,142.7,378.84409908608825,189.0,0.49888595455475676
21418,21418,7294,675310,Oct,24.6,33.0,16.7,56.6,50.6,381.55737359570173,248.0,0.649967782467181
21419,21419,7294,675310,Sep,24.1,33.4,14.4,40.5,8.7,357.6886460439813,273.0,0.7632336195721237
21420,21420,7295,675410,Annual,-9999.0,28.2,13.2,62.9,1146.7,4379.999999999999,-9999.0,-2.2828767123287674
21421,21421,7295,675410,Annual NCDC Computed Value,-9999.0,28.2,13.2,62.9,1146.8,4379.999999999999,-9999.0,-2.2828767123287674
21422,21422,7295,675410,Apr,-9999.0,28.1,13.9,69.1,48.9,362.62951165148417,-9999.0,-27.57359695978036
21423,21423,7295,675410,Aug,-9999.0,28.2,9.2,46.2,1.0,358.14515369593784,-9999.0,-27.918847698520207
21424,21424,7295,675410,Dec,-9999.0,27.7,16.9,76.4,253.6,396.30393870240454,-9999.0,-25.230634933226142
21425,21425,7295,675410,Feb,-9999.0,27.8,16.9,78.8,214.7,348.5363374687518,-9999.0,-28.688543847731417
21426,21426,7295,675410,Jan,-9999.0,27.5,16.9,78.7,257.5,393.94578845005043,-9999.0,-25.381664922324212
21427,21427,7295,675410,Jul,-9999.0,25.8,6.7,53.4,0.0,349.77462033982994,-9999.0,-28.58697978225318
21428,21428,7295,675410,Jun,-9999.0,25.7,6.6,58.1,0.4,336.5088519523755,-9999.0,-29.71392859946255
21429,21429,7295,675410,Mar,-9999.0,28.0,16.3,75.8,171.5,374.78381610740075,-9999.0,-26.67938040615557
21430,21430,7295,675410,May,-9999.0,27.1,9.8,63.5,3.6,352.8031545061117,-9999.0,-28.34158332285202
21431,21431,7295,675410,Nov,-9999.0,29.3,16.4,63.5,145.9,378.84409908608825,-9999.0,-26.393442643349275
21432,21432,7295,675410,Oct,-9999.0,32.1,15.4,50.8,45.6,381.55737359570173,-9999.0,-26.20575748745703
21433,21433,7295,675410,Sep,-9999.0,31.6,13.0,40.9,4.1,357.6886460439813,-9999.0,-27.95447971465811
21434,21434,7296,675430,Annual,21.1,29.8,14.0,62.0,1034.2,4380.000000000001,2660.2,0.6073515981735158
21435,21435,7296,675430,Annual NCDC Computed Value,21.1,29.8,14.0,62.0,1034.4,4380.000000000001,2660.2,0.6073515981735158
21436,21436,7296,675430,Apr,21.6,29.9,14.8,70.3,44.2,362.579129381741,246.0,0.678472587265218
21437,21437,7296,675430,Aug,19.6,30.2,10.1,45.7,0.3,358.07061638437216,297.6,0.8311209755355637
21438,21438,7296,675430,Dec,22.4,28.9,17.7,75.6,217.0,396.43498315413547,170.5,0.43008313404498144
21439,21439,7296,675430,Feb,22.1,28.7,17.6,76.5,182.1,348.60377959513835,140.0,0.4016020714479725
21440,21440,7296,675430,Jan,21.9,28.5,17.6,77.2,235.9,394.0640462468745,167.4,0.4248040428817165
21441,21441,7296,675430,Jul,16.6,27.4,7.4,52.3,0.1,349.65484768335546,229.4,0.6560755599983638
21442,21442,7296,675430,Jun,16.7,27.3,7.5,57.2,0.8,336.3821909999865,231.0,0.6867188756732049
21443,21443,7296,675430,Mar,22.3,29.4,17.0,74.2,166.0,374.79877701779617,192.2,0.5128085036170594
21444,21444,7296,675430,May,19.0,28.9,10.8,61.1,4.9,352.6997751584739,285.2,0.8086197386200624
21445,21445,7296,675430,Nov,23.2,30.7,17.3,62.4,142.4,378.94558427762115,189.0,0.4987523482039991
21446,21446,7296,675430,Oct,24.0,33.7,16.4,52.6,38.2,381.6087617239542,244.9,0.6417567534184507
21447,21447,7296,675430,Sep,23.8,33.7,14.2,39.1,2.5,357.67622458216056,267.0,0.7464851775146949
21448,21448,7297,675510,Annual,19.4,27.2,12.2,64.4,1309.7,4379.999999999999,2708.8,0.6184474885844751
21449,21449,7297,675510,Annual NCDC Computed Value,19.5,27.2,12.3,64.4,1309.7,4379.999999999999,2708.8,0.6184474885844751
21450,21450,7297,675510,Apr,19.8,26.9,13.5,72.0,75.9,363.5954656652405,231.0,0.6353214542358454
21451,21451,7297,675510,Aug,18.5,27.6,8.2,48.9,0.5,359.57408819828356,303.8,0.8448884665806967
21452,21452,7297,675510,Dec,20.2,26.4,16.0,77.3,263.4,393.79260100785575,155.0,0.3936082079838466
21453,21453,7297,675510,Feb,20.4,26.7,16.0,78.0,236.5,347.243417491085,134.4,0.387048373648294
21454,21454,7297,675510,Jan,20.0,26.3,16.1,79.4,273.0,391.6792785134106,139.5,0.35615874429063954
21455,21455,7297,675510,Jul,15.9,25.2,5.5,54.6,0.0,352.0701390244463,300.7,0.854091178630519
21456,21456,7297,675510,Jun,15.7,25.0,5.9,60.0,0.2,338.9361872518373,291.0,0.8585686950676069
21457,21457,7297,675510,Mar,20.3,26.8,15.6,77.4,239.2,374.49695762937483,173.6,0.4635551677079449
21458,21458,7297,675510,May,17.8,26.1,9.2,65.4,5.3,354.7847030883264,285.2,0.8038678035366064
21459,21459,7297,675510,Nov,21.1,28.0,15.7,64.5,163.8,376.89887361030867,189.0,0.5014607716642181
21460,21460,7297,675510,Oct,22.3,30.6,14.3,52.3,47.8,380.57213785801565,235.6,0.6190679152867936
21461,21461,7297,675510,Sep,21.5,30.4,11.2,42.7,4.1,357.9268144390482,270.0,0.7543441539107673
21462,21462,7298,675610,Annual,20.3,27.6,13.8,65.0,1232.7,4379.999999999997,2793.9,0.6378767123287675
21463,21463,7298,675610,Annual NCDC Computed Value,20.3,27.6,13.8,65.0,1232.8,4379.999999999997,2793.9,0.6378767123287675
21464,21464,7298,675610,Apr,20.5,27.5,14.4,73.4,45.5,363.01000645942537,243.0,0.669403034836619
21465,21465,7298,675610,Aug,19.2,27.5,10.2,46.6,0.4,358.70804864245645,297.6,0.829644054897229
21466,21466,7298,675610,Dec,21.0,27.0,17.2,80.4,305.9,395.31446023569475,158.1,0.39993477573711184
21467,21467,7298,675610,Feb,20.8,26.9,17.1,83.0,249.0,348.0270234185513,142.8,0.4103129653477023
21468,21468,7298,675610,Jan,20.8,26.6,17.1,82.5,292.9,393.0528214270319,151.9,0.38646205222113994
21469,21469,7298,675610,Jul,16.7,25.2,7.8,54.6,0.1,350.67902186297624,297.6,0.8486393010309119
21470,21470,7298,675610,Jun,16.5,25.1,7.9,61.1,0.7,337.46523241334313,276.0,0.8178620298933265
21471,21471,7298,675610,Mar,21.0,27.4,16.5,79.7,170.1,374.67082547713494,192.2,0.5129836297107937
21472,21472,7298,675610,May,18.6,26.6,10.8,65.9,3.5,353.5838076233465,279.0,0.7890632828333685
21473,21473,7298,675610,Nov,22.5,29.4,17.1,64.9,130.3,378.07775219657276,207.0,0.547506429027792
21474,21474,7298,675610,Oct,23.7,31.5,16.2,47.3,31.5,381.1692829148967,269.7,0.7075596384302972
21475,21475,7298,675610,Sep,22.5,30.5,13.6,40.9,2.9,357.7824579322103,279.0,0.7798034638491489
21476,21476,7299,675630,Annual,19.1,28.2,11.5,-9999.9,1309.2,4380.0,2815.3,0.6427625570776256
21477,21477,7299,675630,Annual NCDC Computed Value,19.1,28.2,11.5,-9999.9,1309.1,4380.0,2815.3,0.6427625570776256
21478,21478,7299,675630,Apr,19.7,28.0,13.1,-9999.9,68.3,363.2960730631389,240.0,0.6606182059069196
21479,21479,7299,675630,Aug,17.0,28.4,5.9,-9999.9,0.3,359.1312232376687,313.1,0.8718261731110866
21480,21480,7299,675630,Dec,20.4,27.5,16.6,-9999.9,290.7,394.570757629098,155.0,0.39283194966440504
21481,21481,7299,675630,Feb,20.6,27.5,16.5,-9999.9,223.4,347.6441289742029,142.8,0.4107648831043442
21482,21482,7299,675630,Jan,20.3,27.3,16.5,-9999.9,313.8,392.3816161305813,151.9,0.38712313155224115
21483,21483,7299,675630,Jul,14.4,26.0,3.2,-9999.9,0.2,351.35881719148364,300.7,0.8558202762736545
21484,21484,7299,675630,Jun,14.2,25.9,3.7,-9999.9,0.1,338.18405879350655,279.0,0.8249945340278619
21485,21485,7299,675630,Mar,20.9,27.9,15.9,-9999.9,200.0,374.5858720208488,189.1,0.5048241648298871
21486,21486,7299,675630,May,17.1,27.4,7.9,-9999.9,7.2,354.1706293395325,275.9,0.779003048656254
21487,21487,7299,675630,Nov,21.8,29.7,15.8,-9999.9,166.0,377.501687731321,207.0,0.5483419193275977
21488,21488,7299,675630,Oct,22.3,31.9,13.6,-9999.9,36.7,380.87750612086137,272.8,0.7162407745692237
21489,21489,7299,675630,Sep,20.9,31.3,9.6,-9999.9,2.4,357.85299179086405,288.0,0.8047997546666106
21490,21490,7300,675710,Annual,-9999.0,26.1,12.8,-9999.0,1133.6,4379.999999999999,2778.9,0.6344520547945207
21491,21491,7300,675710,Annual NCDC Computed Value,-9999.0,26.1,12.8,-9999.0,1133.6,4379.999999999999,2778.9,0.6344520547945207
21492,21492,7300,675710,Apr,-9999.0,26.0,14.0,-9999.0,42.6,362.8450939571836,234.0,0.6449033041841609
21493,21493,7300,675710,Aug,-9999.0,24.8,9.0,-9999.0,0.3,358.4640858566668,316.2,0.8820967357004175
21494,21494,7300,675710,Dec,-9999.0,26.2,15.8,-9999.0,261.5,395.74327519013724,139.5,0.35250125206290966
21495,21495,7300,675710,Feb,-9999.0,26.0,15.8,-9999.0,251.6,348.2477640477435,184.8,0.5306566734328396
21496,21496,7300,675710,Jan,-9999.0,25.7,15.8,-9999.0,279.4,393.43981867636853,136.4,0.34668580434711527
21497,21497,7300,675710,Jul,-9999.0,22.9,7.8,-9999.0,0.3,350.2870699985039,319.3,0.9115380707639701
21498,21498,7300,675710,Jun,-9999.0,23.0,8.0,-9999.0,10.3,337.050761186175,213.0,0.6319522888789629
21499,21499,7300,675710,Mar,-9999.0,26.5,15.4,-9999.0,155.8,374.719798162524,192.2,0.5129165871204882
21500,21500,7300,675710,May,-9999.0,24.6,11.0,-9999.0,5.3,353.24547816945403,282.1,0.7985947943675443
21501,21501,7300,675710,Nov,-9999.0,28.7,15.5,-9999.0,110.9,378.4098808325346,201.0,0.5311700623614334
21502,21502,7300,675710,Oct,-9999.0,30.3,14.1,-9999.0,15.0,381.33748747577295,260.4,0.68285969397788
21503,21503,7300,675710,Sep,-9999.0,28.3,11.5,-9999.0,0.6,357.7417977105838,300.0,0.8385936502804254
21504,21504,7301,675810,Annual,21.8,28.0,16.6,63.5,1016.8,4380.0,2732.0,0.6237442922374429
21505,21505,7301,675810,Annual NCDC Computed Value,21.8,27.9,16.5,63.5,1016.9,4380.0,2732.0,0.6237442922374429
21506,21506,7301,675810,Apr,21.4,27.6,16.7,72.1,49.6,362.61511961094214,234.0,0.6453123086843809
21507,21507,7301,675810,Aug,20.4,27.1,14.2,48.9,0.0,358.1238616744026,275.9,0.7704038449435728
21508,21508,7301,675810,Dec,22.6,28.1,18.6,75.4,220.7,396.34137183944983,167.4,0.42236317451060973
21509,21509,7301,675810,Feb,22.0,27.4,18.0,81.5,225.4,348.55560271182225,148.4,0.4257570351628911
